date,city,actual_class,prob_drought,prob_flood_risk,prob_normal
11/16/2019,Kurunegala,drought,0.990710893,0.000701347,0.00858776
11/17/2019,Kurunegala,drought,0.9912876867430792,0.000700739,0.008011575
11/18/2019,Kurunegala,drought,0.9892159862726432,0.000698099,0.0100859148973099
11/19/2019,Kurunegala,drought,0.9901015066729776,0.000748376,0.009150118
11/20/2019,Kurunegala,drought,0.9909251632066304,0.000699847,0.00837499
11/21/2019,Kurunegala,drought,0.9909251632066304,0.000699847,0.00837499
11/22/2019,Kurunegala,drought,0.990730508,0.000941169,0.008328323
11/23/2019,Kurunegala,drought,0.9918845044012254,0.000702063,0.007413433
11/24/2019,Kurunegala,drought,0.9886303876742446,0.000817808,0.0105518048083975
11/25/2019,Kurunegala,drought,0.9923031628374293,0.000703124,0.006993714
11/26/2019,Kurunegala,drought,0.9923549140459076,0.000701807,0.006943279
11/27/2019,Kurunegala,drought,0.9911325805091524,0.000701419,0.008166
11/28/2019,Kurunegala,drought,0.9838540746691103,0.000828203,0.0153177226355858
11/29/2019,Kurunegala,drought,0.9912855086277708,0.002701735,0.006012757
11/30/2019,Kurunegala,drought,0.9927211022590722,0.001847267,0.005431631
12/01/2019,Kurunegala,flood_risk,0.000123883,0.9816371035046344,0.0182390135531647
12/02/2019,Kurunegala,normal,0.000131403,0.000838389,0.9990302073772324
12/03/2019,Kurunegala,normal,0.000139689,0.000820671,0.9990396401566332
12/04/2019,Kurunegala,flood_risk,0.000117159,0.9776886778985224,0.0221941635618331
12/05/2019,Kurunegala,flood_risk,0.00011726,0.977239852,0.0226428885050551
12/06/2019,Kurunegala,normal,0.000108888,0.000722095,0.9991690169625532
12/07/2019,Kurunegala,normal,0.000115902,0.000714659,0.9991694384811718
12/08/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/09/2019,Kurunegala,normal,0.000120021,0.000767999,0.9991119805380146
12/10/2019,Kurunegala,normal,0.000111847,0.000708058,0.9991800949581564
12/11/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537366092
12/12/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/13/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/14/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/15/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/16/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/17/2019,Kurunegala,normal,0.000108888,0.000723909,0.999167203
12/18/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365805
12/19/2019,Kurunegala,flood_risk,0.000130965,0.961881666,0.037987369
12/20/2019,Kurunegala,flood_risk,0.000119756,0.9780033410795071,0.021876903
12/21/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/22/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/23/2019,Kurunegala,normal,0.000147877,0.000708215,0.9991439079247628
12/24/2019,Kurunegala,normal,0.000115902,0.000708105,0.9991759924844172
12/25/2019,Kurunegala,normal,0.000119261,0.000708058,0.9991726811715084
12/26/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/27/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/28/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364724
12/29/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/30/2019,Kurunegala,normal,0.000108888,0.000708058,0.999183054
12/31/2019,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364724
01/01/2020,Kurunegala,drought,0.9947644677354792,0.000704613,0.004530919
01/02/2020,Kurunegala,drought,0.9947273778925496,0.000704611,0.004568011
01/03/2020,Kurunegala,drought,0.9947230873452908,0.000704594,0.004572319
01/04/2020,Kurunegala,drought,0.9945393914038392,0.000704339,0.00475627
01/05/2020,Kurunegala,drought,0.9944535456106488,0.000704523,0.004841931
01/06/2020,Kurunegala,drought,0.9947230873452908,0.000704594,0.004572319
01/07/2020,Kurunegala,drought,0.9947361580437428,0.000704612,0.00455923
01/08/2020,Kurunegala,drought,0.9944535456106488,0.000704523,0.004841931
01/09/2020,Kurunegala,drought,0.9943385905011688,0.000704363,0.004957046
01/10/2020,Kurunegala,drought,0.994466616,0.000704541,0.004828842
01/11/2020,Kurunegala,drought,0.994779599,0.000704673,0.004515729
01/12/2020,Kurunegala,drought,0.9947361580437428,0.000704612,0.00455923
01/13/2020,Kurunegala,drought,0.9944535456106488,0.000704523,0.004841931
01/14/2020,Kurunegala,drought,0.994466616,0.000704541,0.004828842
01/15/2020,Kurunegala,drought,0.994466616,0.000704541,0.004828842
01/16/2020,Kurunegala,drought,0.9946142871948362,0.000704443,0.00468127
01/17/2020,Kurunegala,drought,0.9947693040152034,0.000704619,0.004526076
01/18/2020,Kurunegala,drought,0.9944762597020022,0.000704572,0.004819168
01/19/2020,Kurunegala,drought,0.9945394463171688,0.00070466,0.004755893
01/20/2020,Kurunegala,drought,0.9945394463171688,0.00070466,0.004755893
01/21/2020,Kurunegala,drought,0.9945394463171688,0.00070466,0.004755893
01/22/2020,Kurunegala,drought,0.994377653,0.000704606,0.004917741
01/23/2020,Kurunegala,drought,0.9945394463171688,0.00070466,0.004755893
01/24/2020,Kurunegala,drought,0.9941131575751514,0.000704371,0.005182471
01/25/2020,Kurunegala,drought,0.9942580568286108,0.000704573,0.00503737
01/26/2020,Kurunegala,drought,0.9942580568286108,0.000704573,0.00503737
01/27/2020,Kurunegala,drought,0.9942580568286108,0.000704573,0.00503737
01/28/2020,Kurunegala,drought,0.9941845778841414,0.000704557,0.005110865
01/29/2020,Kurunegala,drought,0.9940803657623304,0.000704412,0.005215222
01/30/2020,Kurunegala,drought,0.9940803657623304,0.000704412,0.005215222
01/31/2020,Kurunegala,drought,0.993925771127654,0.000704197,0.005370032
02/01/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/02/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/03/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/04/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/05/2020,Kurunegala,normal,0.000129055,0.000708181,0.99916276398245
02/06/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/07/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/08/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/09/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/10/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/11/2020,Kurunegala,normal,0.000167175,0.000708352,0.999124473
02/12/2020,Kurunegala,normal,0.000132131,0.000708197,0.9991596715628956
02/13/2020,Kurunegala,normal,0.000132131,0.000708197,0.9991596715628956
02/14/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/15/2020,Kurunegala,normal,0.000146572,0.000708211,0.9991452170317414
02/16/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/17/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/18/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/19/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/20/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/21/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/22/2020,Kurunegala,normal,0.000115039,0.0007081,0.9991768612727272
02/23/2020,Kurunegala,normal,0.000115039,0.0007081,0.9991768612727272
02/24/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/25/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/26/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
02/27/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/28/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
02/29/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
03/01/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/02/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/03/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/04/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/05/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/06/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/07/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/08/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/09/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/10/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/11/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364814
03/12/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/13/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/14/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/15/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/16/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/17/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/18/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/19/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/20/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
03/21/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/22/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/23/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/24/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/25/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/26/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/27/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/28/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365308
03/29/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183053736468
03/30/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183053736468
03/31/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364932
04/01/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/02/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/03/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/04/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/05/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/06/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365616
04/07/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/08/2020,Kurunegala,normal,0.000120721,0.000708129,0.9991711500360488
04/09/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/10/2020,Kurunegala,normal,0.000120721,0.000708129,0.9991711500360488
04/11/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/12/2020,Kurunegala,normal,0.000120721,0.000708129,0.9991711500360488
04/13/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/14/2020,Kurunegala,normal,0.000108888,0.000722862,0.9991682495212656
04/15/2020,Kurunegala,normal,0.000108888,0.000720468,0.9991706440654976
04/16/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/17/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/18/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/19/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/20/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/21/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/22/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/23/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/24/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
04/25/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
04/26/2020,Kurunegala,normal,0.000135502,0.000713823,0.9991506744124936
04/27/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365932
04/28/2020,Kurunegala,normal,0.000135502,0.000708203,0.999156294
04/29/2020,Kurunegala,normal,0.000135502,0.000708203,0.999156294
04/30/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/01/2020,Kurunegala,normal,0.000117046,0.000720405,0.999162549
05/02/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365932
05/03/2020,Kurunegala,normal,0.000157157,0.000708294,0.9991345490532156
05/04/2020,Kurunegala,normal,0.000157157,0.000708294,0.9991345490532816
05/05/2020,Kurunegala,normal,0.000126417,0.000708159,0.9991654243371584
05/06/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/07/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537365256
05/08/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/09/2020,Kurunegala,normal,0.000108888,0.000728206,0.99916290648466
05/10/2020,Kurunegala,normal,0.000160548,0.3317348988126075,0.668104553
05/11/2020,Kurunegala,flood_risk,0.000119738,0.9580119321144952,0.04186833
05/12/2020,Kurunegala,flood_risk,0.000128822,0.933777496,0.066093682
05/13/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/14/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/15/2020,Kurunegala,flood_risk,0.000123637,0.9900275378024525,0.009848825
05/16/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/17/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/18/2020,Kurunegala,flood_risk,0.000134001,0.9527811544550132,0.047084845
05/19/2020,Kurunegala,normal,0.000108888,0.000720235,0.9991708773517924
05/20/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/21/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/22/2020,Kurunegala,normal,0.000131096,0.000708182,0.9991607218803196
05/23/2020,Kurunegala,normal,0.000169748,0.00070834,0.9991219120482716
05/24/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
05/25/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/26/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
05/27/2020,Kurunegala,normal,0.000144269,0.000708258,0.9991474726907889
05/28/2020,Kurunegala,normal,0.00013529,0.000708215,0.9991564944330164
05/29/2020,Kurunegala,normal,0.000133473,0.000708194,0.9991583334795424
05/30/2020,Kurunegala,normal,0.000128276,0.000708168,0.9991635556851004
05/31/2020,Kurunegala,normal,0.000108888,0.000708058,0.9991830537364916
06/01/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/02/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/03/2020,Kurunegala,normal,0.000143032,0.000708211,0.9991487564280536
06/04/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339429942
06/05/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/06/2020,Kurunegala,normal,0.000120986,0.000708136,0.9991708774795184
06/07/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/08/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/09/2020,Kurunegala,normal,0.000109447,0.000708058,0.999182495
06/10/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/11/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/12/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/13/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/14/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/15/2020,Kurunegala,normal,0.000132424,0.000708189,0.9991593873000696
06/16/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/17/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/18/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/19/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/20/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/21/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/22/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/23/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/24/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
06/25/2020,Kurunegala,normal,0.000147174,0.000819673,0.999033153
06/26/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/27/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/28/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
06/29/2020,Kurunegala,normal,0.000133136,0.000708203,0.9991586617899276
06/30/2020,Kurunegala,normal,0.000117261,0.000708058,0.9991746815773332
07/01/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/02/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/03/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/04/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/05/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/06/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/07/2020,Kurunegala,normal,0.000115273,0.000708058,0.9991766690293312
07/08/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/09/2020,Kurunegala,normal,0.000120735,0.000708058,0.9991712073694576
07/10/2020,Kurunegala,normal,0.00011338,0.000708089,0.9991785317023268
07/11/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/12/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/13/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/14/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/15/2020,Kurunegala,normal,0.00011124,0.000708058,0.999180702
07/16/2020,Kurunegala,normal,0.000108894,0.0007593,0.999131805928666
07/17/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/18/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/19/2020,Kurunegala,normal,0.000109963,0.000773862,0.9991161749010048
07/20/2020,Kurunegala,flood_risk,0.000146853,0.7274305761927514,0.2724225704410535
07/21/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/22/2020,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
07/23/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/24/2020,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
07/25/2020,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
07/26/2020,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
07/27/2020,Kurunegala,normal,0.00011697,0.000708058,0.9991749724407488
07/28/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/29/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/30/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
07/31/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/01/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/02/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/03/2020,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
08/04/2020,Kurunegala,normal,0.000110126,0.000708058,0.9991818154933888
08/05/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/06/2020,Kurunegala,flood_risk,0.000121055,0.9542519828568364,0.045626962
08/07/2020,Kurunegala,normal,0.000109255,0.000719723,0.999171022
08/08/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/09/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/10/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/11/2020,Kurunegala,normal,0.000109255,0.000719723,0.999171022
08/12/2020,Kurunegala,normal,0.000108888,0.000708058,0.999183054
08/13/2020,Kurunegala,normal,0.000137255,0.000708211,0.9991545339430308
