date,city,prob_drought,prob_flood_risk,prob_normal,actual_class,precipitation
2019-11-21,Ratnapura,0.77,0.0,0.23,drought,2.13
2019-11-22,Ratnapura,0.71,0.04,0.25,drought,18.36
2019-11-23,Ratnapura,0.81,0.0,0.19,drought,10.74
2019-11-24,Ratnapura,0.73,0.01,0.26,drought,17.46
2019-11-25,Ratnapura,0.79,0.0,0.21,drought,11.98
2019-11-26,Ratnapura,0.78,0.0,0.22,drought,8.04
2019-11-27,Ratnapura,0.81,0.0,0.19,drought,8.16
2019-11-28,Ratnapura,0.64,0.07,0.29,drought,18.08
2019-11-29,Ratnapura,0.68,0.27,0.05,drought,33.93
2019-11-30,Ratnapura,0.68,0.26,0.06,drought,35.44
2019-12-01,Ratnapura,0.16,0.73,0.11,flood_risk,29.33
2019-12-02,Ratnapura,0.05,0.02,0.93,normal,15.97
2019-12-03,Ratnapura,0.05,0.02,0.93,normal,16.22
2019-12-04,Ratnapura,0.18,0.61,0.21,flood_risk,34.97
2019-12-05,Ratnapura,0.18,0.62,0.2,flood_risk,32.52
2019-12-06,Ratnapura,0.06,0.0,0.94,normal,3.55
2019-12-07,Ratnapura,0.05,0.0,0.95,normal,0.68
2019-12-08,Ratnapura,0.06,0.0,0.94,normal,3.82
2019-12-09,Ratnapura,0.05,0.01,0.94,normal,1.78
2019-12-10,Ratnapura,0.06,0.0,0.94,normal,10.74
2019-12-11,Ratnapura,0.06,0.0,0.94,normal,4.18
2019-12-12,Ratnapura,0.02,0.0,0.98,normal,0.85
2019-12-13,Ratnapura,0.02,0.0,0.98,normal,0.97
2019-12-14,Ratnapura,0.04,0.0,0.96,normal,3.21
2019-12-15,Ratnapura,0.01,0.0,0.99,normal,0.41
2019-12-16,Ratnapura,0.03,0.0,0.97,normal,0.77
2019-12-17,Ratnapura,0.05,0.03,0.92,normal,14.48
2019-12-18,Ratnapura,0.03,0.01,0.96,normal,14.64
2019-12-19,Ratnapura,0.19,0.66,0.15,flood_risk,39.05
2019-12-20,Ratnapura,0.25,0.61,0.14,flood_risk,32.24
2019-12-21,Ratnapura,0.07,0.0,0.93,normal,11.9
2019-12-22,Ratnapura,0.07,0.0,0.93,normal,7.8
2019-12-23,Ratnapura,0.07,0.0,0.93,normal,6.77
2019-12-24,Ratnapura,0.07,0.0,0.93,normal,2.09
2019-12-25,Ratnapura,0.07,0.0,0.93,normal,8.69
2019-12-26,Ratnapura,0.07,0.0,0.93,normal,2.01
2019-12-27,Ratnapura,0.03,0.0,0.97,normal,0.26
2019-12-28,Ratnapura,0.04,0.0,0.96,normal,0.37
2019-12-29,Ratnapura,0.01,0.0,0.99,normal,0.01
2019-12-30,Ratnapura,0.02,0.0,0.98,normal,0.0
2019-12-31,Ratnapura,0.04,0.0,0.96,normal,0.75
2020-01-01,Ratnapura,0.98,0.0,0.02,drought,1.79
2020-01-02,Ratnapura,0.99,0.0,0.01,drought,8.09
2020-01-03,Ratnapura,0.99,0.0,0.01,drought,1.44
2020-01-04,Ratnapura,0.99,0.0,0.01,drought,5.95
2020-01-05,Ratnapura,1.0,0.0,0.0,drought,0.56
2020-01-06,Ratnapura,1.0,0.0,0.0,drought,1.15
2020-01-07,Ratnapura,1.0,0.0,0.0,drought,2.3
2020-01-08,Ratnapura,1.0,0.0,0.0,drought,0.56
2020-01-09,Ratnapura,1.0,0.0,0.0,drought,0.01
2020-01-10,Ratnapura,1.0,0.0,0.0,drought,0.01
2020-01-11,Ratnapura,1.0,0.0,0.0,drought,1.14
2020-01-12,Ratnapura,1.0,0.0,0.0,drought,1.99
2020-01-13,Ratnapura,0.99,0.0,0.01,drought,0.01
2020-01-14,Ratnapura,1.0,0.0,0.0,drought,0.0
2020-01-15,Ratnapura,1.0,0.0,0.0,drought,0.0
2020-01-16,Ratnapura,0.98,0.0,0.02,drought,1.02
2020-01-17,Ratnapura,1.0,0.0,0.0,drought,4.25
2020-01-18,Ratnapura,0.99,0.0,0.01,drought,1.38
2020-01-19,Ratnapura,0.95,0.0,0.05,drought,9.26
2020-01-20,Ratnapura,0.99,0.0,0.01,drought,2.67
2020-01-21,Ratnapura,0.99,0.0,0.01,drought,5.08
2020-01-22,Ratnapura,0.96,0.0,0.04,drought,8.57
2020-01-23,Ratnapura,1.0,0.0,0.0,drought,1.99
2020-01-24,Ratnapura,0.98,0.0,0.02,drought,0.29
2020-01-25,Ratnapura,0.98,0.0,0.02,drought,0.08
2020-01-26,Ratnapura,1.0,0.0,0.0,drought,0.17
2020-01-27,Ratnapura,1.0,0.0,0.0,drought,0.45
2020-01-28,Ratnapura,0.99,0.0,0.01,drought,0.05
2020-01-29,Ratnapura,1.0,0.0,0.0,drought,0.03
2020-01-30,Ratnapura,1.0,0.0,0.0,drought,0.07
2020-01-31,Ratnapura,1.0,0.0,0.0,drought,0.0
2020-02-01,Ratnapura,0.01,0.0,0.99,normal,0.0
2020-02-02,Ratnapura,0.02,0.0,0.98,normal,0.03
2020-02-03,Ratnapura,0.02,0.0,0.98,normal,0.06
2020-02-04,Ratnapura,0.03,0.0,0.97,normal,0.33
2020-02-05,Ratnapura,0.0,0.0,1.0,normal,3.21
2020-02-06,Ratnapura,0.0,0.0,1.0,normal,0.02
2020-02-07,Ratnapura,0.0,0.0,1.0,normal,0.01
2020-02-08,Ratnapura,0.0,0.0,1.0,normal,0.02
2020-02-09,Ratnapura,0.0,0.0,1.0,normal,0.0
2020-02-10,Ratnapura,0.0,0.0,1.0,normal,0.01
2020-02-11,Ratnapura,0.01,0.0,0.99,normal,2.72
2020-02-12,Ratnapura,0.0,0.0,1.0,normal,4.78
2020-02-13,Ratnapura,0.0,0.0,1.0,normal,3.13
2020-02-14,Ratnapura,0.0,0.0,1.0,normal,2.14
2020-02-15,Ratnapura,0.0,0.0,1.0,normal,1.46
2020-02-16,Ratnapura,0.0,0.0,1.0,normal,0.19
2020-02-17,Ratnapura,0.01,0.0,0.99,normal,0.01
2020-02-18,Ratnapura,0.01,0.0,0.99,normal,0.0
2020-02-19,Ratnapura,0.01,0.0,0.99,normal,0.0
2020-02-20,Ratnapura,0.0,0.01,0.99,normal,2.34
2020-02-21,Ratnapura,0.01,0.0,0.99,normal,5.78
2020-02-22,Ratnapura,0.01,0.0,0.99,normal,3.24
2020-02-23,Ratnapura,0.02,0.0,0.98,normal,2.0
2020-02-24,Ratnapura,0.0,0.0,1.0,normal,0.36
2020-02-25,Ratnapura,0.0,0.0,1.0,normal,0.05
2020-02-26,Ratnapura,0.0,0.0,1.0,normal,0.02
2020-02-27,Ratnapura,0.02,0.0,0.98,normal,0.0
2020-02-28,Ratnapura,0.01,0.0,0.99,normal,0.04
2020-02-29,Ratnapura,0.01,0.0,0.99,normal,0.01
2020-03-01,Ratnapura,0.0,0.0,1.0,normal,0.01
2020-03-02,Ratnapura,0.0,0.0,1.0,normal,0.24
2020-03-03,Ratnapura,0.0,0.0,1.0,normal,0.18
2020-03-04,Ratnapura,0.01,0.0,0.99,normal,0.14
2020-03-05,Ratnapura,0.0,0.0,1.0,normal,2.79
2020-03-06,Ratnapura,0.0,0.0,1.0,normal,5.54
2020-03-07,Ratnapura,0.0,0.0,1.0,normal,1.46
2020-03-08,Ratnapura,0.0,0.0,1.0,normal,0.28
2020-03-09,Ratnapura,0.0,0.0,1.0,normal,2.16
2020-03-10,Ratnapura,0.0,0.0,1.0,normal,0.29
2020-03-11,Ratnapura,0.0,0.0,1.0,normal,0.14
2020-03-12,Ratnapura,0.0,0.0,1.0,normal,0.03
2020-03-13,Ratnapura,0.0,0.0,1.0,normal,0.01
2020-03-14,Ratnapura,0.01,0.0,0.99,normal,0.17
2020-03-15,Ratnapura,0.0,0.0,1.0,normal,0.25
2020-03-16,Ratnapura,0.0,0.0,1.0,normal,2.19
2020-03-17,Ratnapura,0.0,0.0,1.0,normal,5.77
2020-03-18,Ratnapura,0.0,0.0,1.0,normal,0.9
2020-03-19,Ratnapura,0.0,0.0,1.0,normal,0.94
2020-03-20,Ratnapura,0.0,0.0,1.0,normal,0.56
2020-03-21,Ratnapura,0.0,0.0,1.0,normal,0.11
2020-03-22,Ratnapura,0.01,0.0,0.99,normal,0.14
2020-03-23,Ratnapura,0.01,0.0,0.99,normal,0.49
2020-03-24,Ratnapura,0.01,0.0,0.99,normal,2.08
2020-03-25,Ratnapura,0.0,0.0,1.0,normal,0.4
2020-03-26,Ratnapura,0.0,0.0,1.0,normal,0.05
2020-03-27,Ratnapura,0.01,0.0,0.99,normal,0.01
2020-03-28,Ratnapura,0.02,0.0,0.98,normal,0.16
2020-03-29,Ratnapura,0.0,0.0,1.0,normal,0.71
2020-03-30,Ratnapura,0.0,0.0,1.0,normal,6.02
2020-03-31,Ratnapura,0.0,0.0,1.0,normal,4.36
2020-04-01,Ratnapura,0.02,0.0,0.98,normal,0.24
2020-04-02,Ratnapura,0.04,0.0,0.96,normal,0.04
2020-04-03,Ratnapura,0.02,0.0,0.98,normal,0.78
2020-04-04,Ratnapura,0.01,0.0,0.99,normal,3.93
2020-04-05,Ratnapura,0.02,0.0,0.98,normal,1.7
2020-04-06,Ratnapura,0.02,0.0,0.98,normal,0.39
2020-04-07,Ratnapura,0.02,0.0,0.98,normal,2.01
2020-04-08,Ratnapura,0.01,0.0,0.99,normal,4.13
2020-04-09,Ratnapura,0.01,0.01,0.98,normal,3.48
2020-04-10,Ratnapura,0.01,0.0,0.99,normal,7.17
2020-04-11,Ratnapura,0.0,0.0,1.0,normal,3.52
2020-04-12,Ratnapura,0.0,0.0,1.0,normal,6.66
2020-04-13,Ratnapura,0.0,0.0,1.0,normal,10.36
2020-04-14,Ratnapura,0.0,0.0,1.0,normal,13.48
2020-04-15,Ratnapura,0.0,0.0,1.0,normal,6.11
2020-04-16,Ratnapura,0.0,0.0,1.0,normal,3.44
2020-04-17,Ratnapura,0.0,0.0,1.0,normal,3.59
2020-04-18,Ratnapura,0.0,0.0,1.0,normal,1.61
2020-04-19,Ratnapura,0.0,0.0,1.0,normal,3.55
2020-04-20,Ratnapura,0.0,0.0,1.0,normal,0.76
2020-04-21,Ratnapura,0.0,0.0,1.0,normal,3.86
2020-04-22,Ratnapura,0.01,0.01,0.98,normal,9.28
2020-04-23,Ratnapura,0.0,0.0,1.0,normal,7.48
2020-04-24,Ratnapura,0.0,0.0,1.0,normal,5.53
2020-04-25,Ratnapura,0.0,0.0,1.0,normal,9.35
2020-04-26,Ratnapura,0.01,0.0,0.99,normal,6.61
2020-04-27,Ratnapura,0.0,0.0,1.0,normal,4.74
2020-04-28,Ratnapura,0.0,0.0,1.0,normal,6.5
2020-04-29,Ratnapura,0.0,0.0,1.0,normal,2.2
2020-04-30,Ratnapura,0.0,0.0,1.0,normal,5.45
2020-05-01,Ratnapura,0.0,0.0,1.0,normal,5.44
2020-05-02,Ratnapura,0.0,0.0,1.0,normal,2.59
2020-05-03,Ratnapura,0.0,0.0,1.0,normal,2.46
2020-05-04,Ratnapura,0.0,0.0,1.0,normal,4.03
2020-05-05,Ratnapura,0.0,0.0,1.0,normal,9.46
2020-05-06,Ratnapura,0.01,0.01,0.98,normal,6.65
2020-05-07,Ratnapura,0.0,0.0,1.0,normal,12.92
2020-05-08,Ratnapura,0.01,0.0,0.99,normal,10.14
2020-05-09,Ratnapura,0.0,0.0,1.0,normal,12.84
2020-05-10,Ratnapura,0.0,0.65,0.35,flood_risk,19.86
2020-05-11,Ratnapura,0.0,0.89,0.11,flood_risk,25.16
2020-05-12,Ratnapura,0.0,0.47,0.53,flood_risk,25.81
2020-05-13,Ratnapura,0.0,0.0,1.0,normal,5.49
2020-05-14,Ratnapura,0.0,0.0,1.0,normal,8.05
2020-05-15,Ratnapura,0.02,0.89,0.09,flood_risk,28.08
2020-05-16,Ratnapura,0.0,0.0,1.0,normal,11.03
2020-05-17,Ratnapura,0.0,0.0,1.0,normal,7.65
2020-05-18,Ratnapura,0.01,0.77,0.22,flood_risk,20.36
2020-05-19,Ratnapura,0.0,0.01,0.99,normal,13.39
2020-05-20,Ratnapura,0.02,0.0,0.98,normal,2.52
2020-05-21,Ratnapura,0.0,0.0,1.0,normal,4.31
2020-05-22,Ratnapura,0.0,0.0,1.0,normal,3.82
2020-05-23,Ratnapura,0.01,0.0,0.99,normal,2.8
2020-05-24,Ratnapura,0.0,0.0,1.0,normal,4.13
2020-05-25,Ratnapura,0.01,0.01,0.98,normal,2.9
2020-05-26,Ratnapura,0.01,0.0,0.99,normal,5.93
2020-05-27,Ratnapura,0.0,0.01,0.99,normal,6.07
2020-05-28,Ratnapura,0.0,0.0,1.0,normal,5.72
2020-05-29,Ratnapura,0.0,0.01,0.99,normal,4.8
2020-05-30,Ratnapura,0.0,0.0,1.0,normal,3.33
2020-05-31,Ratnapura,0.02,0.0,0.98,normal,0.69
2020-06-01,Ratnapura,0.01,0.0,0.99,normal,0.05
2020-06-02,Ratnapura,0.0,0.0,1.0,normal,0.06
2020-06-03,Ratnapura,0.01,0.0,0.99,normal,0.01
2020-06-04,Ratnapura,0.01,0.0,0.99,normal,0.05
2020-06-05,Ratnapura,0.01,0.0,0.99,normal,3.23
2020-06-06,Ratnapura,0.01,0.0,0.99,normal,9.07
2020-06-07,Ratnapura,0.01,0.0,0.99,normal,6.8
2020-06-08,Ratnapura,0.0,0.0,1.0,normal,1.87
2020-06-09,Ratnapura,0.01,0.0,0.99,normal,2.83
2020-06-10,Ratnapura,0.0,0.0,1.0,normal,4.94
2020-06-11,Ratnapura,0.0,0.0,1.0,normal,6.66
2020-06-12,Ratnapura,0.01,0.01,0.98,normal,7.46
2020-06-13,Ratnapura,0.0,0.0,1.0,normal,2.21
2020-06-14,Ratnapura,0.0,0.0,1.0,normal,2.39
2020-06-15,Ratnapura,0.0,0.0,1.0,normal,1.19
2020-06-16,Ratnapura,0.0,0.0,1.0,normal,1.9
2020-06-17,Ratnapura,0.0,0.0,1.0,normal,2.66
2020-06-18,Ratnapura,0.01,0.0,0.99,normal,0.86
2020-06-19,Ratnapura,0.0,0.0,1.0,normal,1.7
2020-06-20,Ratnapura,0.0,0.0,1.0,normal,3.56
2020-06-21,Ratnapura,0.01,0.0,0.99,normal,3.34
2020-06-22,Ratnapura,0.01,0.0,0.99,normal,0.61
2020-06-23,Ratnapura,0.0,0.0,1.0,normal,0.36
2020-06-24,Ratnapura,0.01,0.0,0.99,normal,6.58
2020-06-25,Ratnapura,0.05,0.04,0.91,normal,18.11
2020-06-26,Ratnapura,0.01,0.0,0.99,normal,8.13
2020-06-27,Ratnapura,0.0,0.0,1.0,normal,1.17
2020-06-28,Ratnapura,0.0,0.0,1.0,normal,1.8
2020-06-29,Ratnapura,0.02,0.0,0.98,normal,8.67
2020-06-30,Ratnapura,0.01,0.0,0.99,normal,9.26
2020-07-01,Ratnapura,0.0,0.0,1.0,normal,1.14
2020-07-02,Ratnapura,0.0,0.0,1.0,normal,2.7
2020-07-03,Ratnapura,0.0,0.0,1.0,normal,3.76
2020-07-04,Ratnapura,0.0,0.0,1.0,normal,0.64
2020-07-05,Ratnapura,0.0,0.0,1.0,normal,0.62
2020-07-06,Ratnapura,0.0,0.0,1.0,normal,3.56
2020-07-07,Ratnapura,0.0,0.0,1.0,normal,0.55
2020-07-08,Ratnapura,0.0,0.0,1.0,normal,2.11
2020-07-09,Ratnapura,0.0,0.0,1.0,normal,5.42
2020-07-10,Ratnapura,0.01,0.0,0.99,normal,7.92
2020-07-11,Ratnapura,0.0,0.0,1.0,normal,4.42
2020-07-12,Ratnapura,0.0,0.0,1.0,normal,1.6
2020-07-13,Ratnapura,0.0,0.0,1.0,normal,0.45
2020-07-14,Ratnapura,0.0,0.0,1.0,normal,8.71
2020-07-15,Ratnapura,0.0,0.0,1.0,normal,12.87
2020-07-16,Ratnapura,0.0,0.0,1.0,normal,7.2
2020-07-17,Ratnapura,0.0,0.0,1.0,normal,2.4
2020-07-18,Ratnapura,0.0,0.0,1.0,normal,7.01
2020-07-19,Ratnapura,0.01,0.01,0.98,normal,14.9
2020-07-20,Ratnapura,0.0,0.82,0.18,flood_risk,19.72
2020-07-21,Ratnapura,0.0,0.0,1.0,normal,1.32
2020-07-22,Ratnapura,0.0,0.0,1.0,normal,1.14
2020-07-23,Ratnapura,0.0,0.0,1.0,normal,12.24
2020-07-24,Ratnapura,0.0,0.01,0.99,normal,0.9
2020-07-25,Ratnapura,0.0,0.0,1.0,normal,2.95
2020-07-26,Ratnapura,0.01,0.0,0.99,normal,0.58
2020-07-27,Ratnapura,0.0,0.0,1.0,normal,1.05
2020-07-28,Ratnapura,0.0,0.0,1.0,normal,3.75
2020-07-29,Ratnapura,0.0,0.0,1.0,normal,6.36
2020-07-30,Ratnapura,0.0,0.0,1.0,normal,1.93
2020-07-31,Ratnapura,0.0,0.0,1.0,normal,5.79
2020-08-01,Ratnapura,0.01,0.0,0.99,normal,10.93
2020-08-02,Ratnapura,0.0,0.0,1.0,normal,9.01
2020-08-03,Ratnapura,0.01,0.01,0.98,normal,4.84
2020-08-04,Ratnapura,0.0,0.0,1.0,normal,4.29
2020-08-05,Ratnapura,0.02,0.0,0.98,normal,13.33
2020-08-06,Ratnapura,0.0,0.96,0.04,flood_risk,24.68
2020-08-07,Ratnapura,0.0,0.01,0.99,normal,5.54
2020-08-08,Ratnapura,0.01,0.0,0.99,normal,6.1
2020-08-09,Ratnapura,0.0,0.01,0.99,normal,5.49
2020-08-10,Ratnapura,0.0,0.0,1.0,normal,3.8
2020-08-11,Ratnapura,0.0,0.0,1.0,normal,10.66
2020-08-12,Ratnapura,0.01,0.0,0.99,normal,2.27
2020-08-13,Ratnapura,0.0,0.0,1.0,normal,0.55
2020-08-14,Ratnapura,0.0,0.0,1.0,normal,0.08
2020-08-15,Ratnapura,0.0,0.0,1.0,normal,0.09
2020-08-16,Ratnapura,0.0,0.0,1.0,normal,0.06
2020-08-17,Ratnapura,0.01,0.0,0.99,normal,1.42
2020-08-18,Ratnapura,0.0,0.0,1.0,normal,0.38
2020-08-19,Ratnapura,0.0,0.0,1.0,normal,0.39
2020-08-20,Ratnapura,0.0,0.0,1.0,normal,0.24
2020-08-21,Ratnapura,0.0,0.0,1.0,normal,0.19
2020-08-22,Ratnapura,0.0,0.0,1.0,normal,1.99
2020-08-23,Ratnapura,0.0,0.0,1.0,normal,2.56
2020-08-24,Ratnapura,0.0,0.0,1.0,normal,0.54
2020-08-25,Ratnapura,0.0,0.0,1.0,normal,4.45
2020-08-26,Ratnapura,0.0,0.0,1.0,normal,4.61
2020-08-27,Ratnapura,0.0,0.0,1.0,normal,6.05
2020-08-28,Ratnapura,0.0,0.0,1.0,normal,1.12
2020-08-29,Ratnapura,0.0,0.0,1.0,normal,0.18
2020-08-30,Ratnapura,0.0,0.0,1.0,normal,1.05
2020-08-31,Ratnapura,0.0,0.0,1.0,normal,5.06
2020-09-01,Ratnapura,0.01,0.0,0.99,normal,10.31
2020-09-02,Ratnapura,0.02,0.01,0.97,normal,11.86
2020-09-03,Ratnapura,0.0,0.0,1.0,normal,1.84
2020-09-04,Ratnapura,0.0,0.0,1.0,normal,5.08
2020-09-05,Ratnapura,0.01,0.0,0.99,normal,3.81
2020-09-06,Ratnapura,0.0,0.99,0.01,flood_risk,24.29
2020-09-07,Ratnapura,0.01,0.0,0.99,normal,2.22
2020-09-08,Ratnapura,0.0,0.0,1.0,normal,7.85
2020-09-09,Ratnapura,0.01,0.01,0.98,normal,9.96
2020-09-10,Ratnapura,0.01,0.0,0.99,normal,5.33
2020-09-11,Ratnapura,0.0,0.0,1.0,normal,5.99
2020-09-12,Ratnapura,0.0,0.0,1.0,normal,7.31
2020-09-13,Ratnapura,0.0,0.0,1.0,normal,6.56
2020-09-14,Ratnapura,0.0,0.0,1.0,normal,4.2
2020-09-15,Ratnapura,0.01,0.0,0.99,normal,2.76
2020-09-16,Ratnapura,0.01,0.0,0.99,normal,1.91
2020-09-17,Ratnapura,0.01,0.0,0.99,normal,2.68
2020-09-18,Ratnapura,0.0,0.0,1.0,normal,8.67
2020-09-19,Ratnapura,0.02,0.0,0.98,normal,11.35
2020-09-20,Ratnapura,0.0,0.0,1.0,normal,14.11
2020-09-21,Ratnapura,0.0,0.0,1.0,normal,8.71
2020-09-22,Ratnapura,0.0,0.0,1.0,normal,8.73
2020-09-23,Ratnapura,0.0,0.0,1.0,normal,1.03
2020-09-24,Ratnapura,0.0,0.0,1.0,normal,9.67
2020-09-25,Ratnapura,0.01,0.01,0.98,normal,9.32
2020-09-26,Ratnapura,0.0,0.0,1.0,normal,4.43
2020-09-27,Ratnapura,0.0,0.0,1.0,normal,3.36
2020-09-28,Ratnapura,0.0,0.0,1.0,normal,10.01
2020-09-29,Ratnapura,0.0,0.02,0.98,normal,15.77
2020-09-30,Ratnapura,0.0,0.0,1.0,normal,5.54
2020-10-01,Ratnapura,0.03,0.01,0.96,normal,0.46
2020-10-02,Ratnapura,0.0,0.0,1.0,normal,1.41
2020-10-03,Ratnapura,0.01,0.0,0.99,normal,1.19
2020-10-04,Ratnapura,0.01,0.0,0.99,normal,0.47
2020-10-05,Ratnapura,0.03,0.0,0.97,normal,0.16
2020-10-06,Ratnapura,0.05,0.0,0.95,normal,0.21
2020-10-07,Ratnapura,0.02,0.0,0.98,normal,0.24
2020-10-08,Ratnapura,0.02,0.0,0.98,normal,0.77
2020-10-09,Ratnapura,0.07,0.0,0.93,normal,10.01
2020-10-10,Ratnapura,0.09,0.0,0.91,normal,9.92
2020-10-11,Ratnapura,0.06,0.0,0.94,normal,6.82
2020-10-12,Ratnapura,0.08,0.0,0.92,normal,10.78
2020-10-13,Ratnapura,0.04,0.01,0.95,normal,11.25
2020-10-14,Ratnapura,0.06,0.0,0.94,normal,11.25
2020-10-15,Ratnapura,0.05,0.0,0.95,normal,7.61
2020-10-16,Ratnapura,0.01,0.0,0.99,normal,1.91
2020-10-17,Ratnapura,0.02,0.0,0.98,normal,0.14
2020-10-18,Ratnapura,0.03,0.0,0.97,normal,0.16
2020-10-19,Ratnapura,0.02,0.0,0.98,normal,0.3
2020-10-20,Ratnapura,0.04,0.0,0.96,normal,0.68
2020-10-21,Ratnapura,0.03,0.0,0.97,normal,1.89
2020-10-22,Ratnapura,0.02,0.0,0.98,normal,2.9
2020-10-23,Ratnapura,0.02,0.0,0.98,normal,1.01
2020-10-24,Ratnapura,0.02,0.0,0.98,normal,1.36
2020-10-25,Ratnapura,0.01,0.0,0.99,normal,1.34
2020-10-26,Ratnapura,0.02,0.0,0.98,normal,1.21
2020-10-27,Ratnapura,0.01,0.0,0.99,normal,6.09
2020-10-28,Ratnapura,0.01,0.0,0.99,normal,3.0
2020-10-29,Ratnapura,0.02,0.0,0.98,normal,2.18
2020-10-30,Ratnapura,0.02,0.0,0.98,normal,6.43
2020-10-31,Ratnapura,0.02,0.0,0.98,normal,4.55
2020-11-01,Ratnapura,0.03,0.0,0.97,normal,3.34
2020-11-02,Ratnapura,0.02,0.0,0.98,normal,3.0
2020-11-03,Ratnapura,0.01,0.01,0.98,normal,11.08
2020-11-04,Ratnapura,0.0,0.65,0.35,flood_risk,19.53
2020-11-05,Ratnapura,0.0,0.71,0.29,flood_risk,23.82
2020-11-06,Ratnapura,0.0,0.01,0.99,normal,8.95
2020-11-07,Ratnapura,0.0,0.0,1.0,normal,4.4
2020-11-08,Ratnapura,0.01,0.73,0.26,flood_risk,21.93
2020-11-09,Ratnapura,0.0,0.01,0.99,normal,5.36
2020-11-10,Ratnapura,0.0,0.96,0.04,flood_risk,21.2
2020-11-11,Ratnapura,0.0,0.53,0.47,flood_risk,19.19
2020-11-12,Ratnapura,0.01,0.0,0.99,normal,7.44
2020-11-13,Ratnapura,0.02,0.04,0.94,normal,17.7
2020-11-14,Ratnapura,0.0,0.0,1.0,normal,7.19
2020-11-15,Ratnapura,0.0,0.0,1.0,normal,13.09
2020-11-16,Ratnapura,0.0,0.99,0.01,flood_risk,31.06
2020-11-17,Ratnapura,0.0,0.01,0.99,normal,10.18
2020-11-18,Ratnapura,0.0,0.82,0.18,flood_risk,19.39
2020-11-19,Ratnapura,0.0,0.0,1.0,normal,2.94
2020-11-20,Ratnapura,0.0,0.0,1.0,normal,8.72
2020-11-21,Ratnapura,0.01,0.0,0.99,normal,4.88
2020-11-22,Ratnapura,0.0,0.0,1.0,normal,2.31
2020-11-23,Ratnapura,0.01,0.0,0.99,normal,1.99
2020-11-24,Ratnapura,0.01,0.0,0.99,normal,2.86
2020-11-25,Ratnapura,0.0,0.0,1.0,normal,2.1
2020-11-26,Ratnapura,0.0,0.0,1.0,normal,0.38
2020-11-27,Ratnapura,0.0,0.0,1.0,normal,10.64
2020-11-28,Ratnapura,0.01,0.0,0.99,normal,4.99
2020-11-29,Ratnapura,0.04,0.0,0.96,normal,0.3
2020-11-30,Ratnapura,0.03,0.0,0.97,normal,1.14
2020-12-01,Ratnapura,0.01,0.0,0.99,normal,4.64
2020-12-02,Ratnapura,0.03,0.03,0.94,normal,12.47
2020-12-03,Ratnapura,0.0,0.0,1.0,normal,5.63
2020-12-04,Ratnapura,0.01,0.01,0.98,normal,9.88
2020-12-05,Ratnapura,0.01,0.0,0.99,normal,3.06
2020-12-06,Ratnapura,0.0,0.0,1.0,normal,0.36
2020-12-07,Ratnapura,0.02,0.0,0.98,normal,8.55
2020-12-08,Ratnapura,0.01,0.0,0.99,normal,3.08
2020-12-09,Ratnapura,0.01,0.0,0.99,normal,1.9
2020-12-10,Ratnapura,0.01,0.0,0.99,normal,6.88
2020-12-11,Ratnapura,0.01,0.0,0.99,normal,1.19
2020-12-12,Ratnapura,0.01,0.0,0.99,normal,0.55
2020-12-13,Ratnapura,0.0,0.0,1.0,normal,0.03
2020-12-14,Ratnapura,0.0,0.0,1.0,normal,0.03
2020-12-15,Ratnapura,0.0,0.0,1.0,normal,0.95
2020-12-16,Ratnapura,0.0,0.0,1.0,normal,0.42
2020-12-17,Ratnapura,0.0,0.0,1.0,normal,1.63
2020-12-18,Ratnapura,0.02,0.0,0.98,normal,8.82
2020-12-19,Ratnapura,0.0,0.0,1.0,normal,9.49
2020-12-20,Ratnapura,0.04,0.65,0.31,flood_risk,19.62
2020-12-21,Ratnapura,0.0,0.01,0.99,normal,17.23
2020-12-22,Ratnapura,0.02,0.0,0.98,normal,8.58
2020-12-23,Ratnapura,0.01,0.0,0.99,normal,7.29
2020-12-24,Ratnapura,0.01,0.0,0.99,normal,3.97
2020-12-25,Ratnapura,0.01,0.0,0.99,normal,0.43
2020-12-26,Ratnapura,0.01,0.0,0.99,normal,1.16
2020-12-27,Ratnapura,0.02,0.05,0.93,normal,16.48
2020-12-28,Ratnapura,0.01,0.0,0.99,normal,8.29
2020-12-29,Ratnapura,0.0,0.0,1.0,normal,2.83
2020-12-30,Ratnapura,0.0,0.0,1.0,normal,3.7
2020-12-31,Ratnapura,0.01,0.02,0.97,normal,17.26
2021-01-01,Ratnapura,0.01,0.0,0.99,normal,5.35
2021-01-02,Ratnapura,0.01,0.0,0.99,normal,2.63
2021-01-03,Ratnapura,0.01,0.0,0.99,normal,4.62
2021-01-04,Ratnapura,0.03,0.02,0.95,normal,17.1
2021-01-05,Ratnapura,0.02,0.0,0.98,normal,4.29
2021-01-06,Ratnapura,0.02,0.0,0.98,normal,4.7
2021-01-07,Ratnapura,0.01,0.0,0.99,normal,1.05
2021-01-08,Ratnapura,0.02,0.0,0.98,normal,17.05
2021-01-09,Ratnapura,0.04,0.03,0.93,normal,15.28
2021-01-10,Ratnapura,0.0,0.01,0.99,normal,9.11
2021-01-11,Ratnapura,0.04,0.01,0.95,normal,14.4
2021-01-12,Ratnapura,0.02,0.0,0.98,normal,16.42
2021-01-13,Ratnapura,0.03,0.01,0.96,normal,16.83
2021-01-14,Ratnapura,0.01,0.0,0.99,normal,7.93
